Entity,Code,Year,temp_change
Andorra,AND,2015,-0.206
Andorra,AND,2016,-0.097
Andorra,AND,2017,0.452
Andorra,AND,2018,0.317
Andorra,AND,2019,-0.167
Angola,AGO,1940,0.244
Angola,AGO,1950,0.28
Angola,AGO,1951,0.011
Angola,AGO,1952,0.294
Angola,AGO,1953,0.352
Angola,AGO,1954,0.484
Angola,AGO,1955,0.233
Angola,AGO,1956,0.358
Angola,AGO,1957,0.963
Angola,AGO,1958,0.412
Angola,AGO,1959,0.098
Angola,AGO,1960,0.423
Angola,AGO,1961,0.639
Angola,AGO,1962,0.664
Angola,AGO,1963,0.333
Angola,AGO,1964,0.629
Angola,AGO,1965,0.494
Angola,AGO,1966,0.728
Angola,AGO,1967,0.204
Angola,AGO,1968,0.424
Angola,AGO,1969,0.916
Angola,AGO,1970,0.345
Angola,AGO,1971,0.52
Angola,AGO,1972,0.631
Angola,AGO,1973,0.659
Angola,AGO,1974,0.916
Angola,AGO,1975,0.954
Angola,AGO,1976,0.788
Angola,AGO,1977,0.607
Angola,AGO,1978,0.843
Angola,AGO,1979,0.453
Angola,AGO,1980,0.161
Angola,AGO,1981,0.172
Angola,AGO,1982,-0.366
Angola,AGO,1983,-0.409
Angola,AGO,1984,0.27
Angola,AGO,1985,-0.011
Angola,AGO,1986,0.058
Angola,AGO,1987,-0.526
Angola,AGO,1988,0.175
Angola,AGO,1989,0.044
Angola,AGO,1990,-0.43
Angola,AGO,1991,0.245
Angola,AGO,1992,-0.177
Angola,AGO,1993,0.383
Angola,AGO,1994,-0.368
Angola,AGO,1995,0.378
Angola,AGO,1996,-0.165
Angola,AGO,1997,0.049
Angola,AGO,1998,0.324
Angola,AGO,1999,0.811
Angola,AGO,2000,-0.108
Angola,AGO,2001,0.695
Angola,AGO,2002,0.121
Angola,AGO,2003,-0.301
Angola,AGO,2004,0.279
Angola,AGO,2005,0.16
Angola,AGO,2006,0.657
Angola,AGO,2007,0.581
Angola,AGO,2008,0.813
Angola,AGO,2009,0.555
Angola,AGO,2010,0.305
Angola,AGO,2011,0.4
Angola,AGO,2012,0.497
Angola,AGO,2013,1.206
Angola,AGO,2014,0.281
Angola,AGO,2015,0.752
Angola,AGO,2016,0.953
Angola,AGO,2017,0.864
Angola,AGO,2018,1.081
Angola,AGO,2019,0.952
Anguilla,AIA,1950,1.137
Anguilla,AIA,1951,0.95
Anguilla,AIA,1952,1.013
Anguilla,AIA,1953,1.351
Anguilla,AIA,1954,1.081
Anguilla,AIA,1955,1.671
Anguilla,AIA,1956,1.218
Anguilla,AIA,1957,0.901
Anguilla,AIA,1958,1.209
Anguilla,AIA,1959,1.09
Anguilla,AIA,1960,1.512
Anguilla,AIA,1961,1.109
Anguilla,AIA,1962,1.119
Anguilla,AIA,1963,1.616
Anguilla,AIA,1964,2.098
Anguilla,AIA,1965,1.607
Anguilla,AIA,1966,1.397
Anguilla,AIA,1967,1.627
Anguilla,AIA,1968,0.28
Anguilla,AIA,1969,-0.227
Anguilla,AIA,1970,0.135
Anguilla,AIA,1971,-0.366
Anguilla,AIA,1972,-0.099
Anguilla,AIA,1973,-0.24
Anguilla,AIA,1974,0.133
Anguilla,AIA,1975,-0.088
Anguilla,AIA,1976,-0.256
Anguilla,AIA,1977,-0.133
Anguilla,AIA,1978,0.28
Anguilla,AIA,1979,0.621
Anguilla,AIA,1980,0.011
Anguilla,AIA,1981,0.169
Anguilla,AIA,1982,0.177
Anguilla,AIA,1983,-0.634
Anguilla,AIA,1984,0.25
Anguilla,AIA,1985,-0.118
Anguilla,AIA,1986,-0.234
Anguilla,AIA,1987,0.565
Anguilla,AIA,1988,0.706
Anguilla,AIA,1989,-0.031
Anguilla,AIA,1990,-0.693
Anguilla,AIA,1991,0.132
Anguilla,AIA,1992,0.18
Anguilla,AIA,1993,-0.269
Anguilla,AIA,1994,-0.698
Anguilla,AIA,1995,0.956
Anguilla,AIA,1996,-0.436
Anguilla,AIA,1997,0.289
Anguilla,AIA,1998,0.678
Anguilla,AIA,1999,0.334
Anguilla,AIA,2000,-0.734
Anguilla,AIA,2001,-0.234
Anguilla,AIA,2002,-0.285
Anguilla,AIA,2003,0.778
Anguilla,AIA,2004,-0.556
Anguilla,AIA,2005,-0.484
Anguilla,AIA,2006,-0.594
Anguilla,AIA,2007,-0.778
Anguilla,AIA,2008,-0.062
Anguilla,AIA,2009,1.259
Anguilla,AIA,2010,-0.474
Anguilla,AIA,2011,0.129
Anguilla,AIA,2012,0.875
Anguilla,AIA,2013,-0.081
Anguilla,AIA,2014,0.68
Anguilla,AIA,2015,0.605
Anguilla,AIA,2016,1.314
Anguilla,AIA,2017,0.813
Anguilla,AIA,2018,0.725
Anguilla,AIA,2019,-0.216
Antigua and Barbuda,ATG,1950,1.738
Antigua and Barbuda,ATG,1951,0.546
Antigua and Barbuda,ATG,1952,-0.095
Antigua and Barbuda,ATG,1953,0.217
Antigua and Barbuda,ATG,1954,0.764
Antigua and Barbuda,ATG,1955,1.454
Antigua and Barbuda,ATG,1956,0.615
Antigua and Barbuda,ATG,1957,0.057
Antigua and Barbuda,ATG,1958,0.07
Antigua and Barbuda,ATG,1959,0.308
Antigua and Barbuda,ATG,1960,0.214
Antigua and Barbuda,ATG,1961,-0.373
Antigua and Barbuda,ATG,1962,0.084
Antigua and Barbuda,ATG,1963,-0.259
Antigua and Barbuda,ATG,1964,-0.245
Antigua and Barbuda,ATG,1965,0.239
Antigua and Barbuda,ATG,1966,-0.003
Antigua and Barbuda,ATG,1967,-0.292
Antigua and Barbuda,ATG,1968,-0.261
Antigua and Barbuda,ATG,1969,0.095
Antigua and Barbuda,ATG,1970,-0.448
Antigua and Barbuda,ATG,1971,-0.496
Antigua and Barbuda,ATG,1972,-0.549
Antigua and Barbuda,ATG,1973,0.058
Antigua and Barbuda,ATG,1974,0.044
Antigua and Barbuda,ATG,1975,0.013
Antigua and Barbuda,ATG,1976,0.558
Antigua and Barbuda,ATG,1977,0.472
Antigua and Barbuda,ATG,1978,0.083
Antigua and Barbuda,ATG,1979,0.381
Antigua and Barbuda,ATG,1980,-0.179
Antigua and Barbuda,ATG,1981,-0.204
Antigua and Barbuda,ATG,1982,-0.122
Antigua and Barbuda,ATG,1983,0.54
Antigua and Barbuda,ATG,1984,0.276
Antigua and Barbuda,ATG,1985,-0.2
Antigua and Barbuda,ATG,1986,0.219
Antigua and Barbuda,ATG,1987,0.294
Antigua and Barbuda,ATG,1988,
Antigua and Barbuda,ATG,1989,0.314
Antigua and Barbuda,ATG,1990,0.308
Antigua and Barbuda,ATG,1991,0.538
Antigua and Barbuda,ATG,1992,0.281
Antigua and Barbuda,ATG,1993,0.404
Antigua and Barbuda,ATG,1994,0.987
Antigua and Barbuda,ATG,1995,0.451
Antigua and Barbuda,ATG,1996,0.183
Antigua and Barbuda,ATG,1997,
Antigua and Barbuda,ATG,1998,0.514
Antigua and Barbuda,ATG,1999,
Antigua and Barbuda,ATG,2000,0.368
Antigua and Barbuda,ATG,2001,0.688
Antigua and Barbuda,ATG,2002,0.503
Antigua and Barbuda,ATG,2003,0.7
Antigua and Barbuda,ATG,2004,0.185
Antigua and Barbuda,ATG,2005,0.366
Antigua and Barbuda,ATG,2006,0.96
Antigua and Barbuda,ATG,2007,0.457
Antigua and Barbuda,ATG,2008,0.569
Antigua and Barbuda,ATG,2009,0.678
Antigua and Barbuda,ATG,2010,0.629
Antigua and Barbuda,ATG,2011,0.925
Antigua and Barbuda,ATG,2012,0.977
Antigua and Barbuda,ATG,2013,0.824
Antigua and Barbuda,ATG,2014,0.61
Antigua and Barbuda,ATG,2015,0.827
Antigua and Barbuda,ATG,2016,0.129
Antigua and Barbuda,ATG,2017,-0.058
Antigua and Barbuda,ATG,2018,0.146
Antigua and Barbuda,ATG,2019,-0.368
Argentina,ARG,1875,0.063
Argentina,ARG,1880,-0.19
Argentina,ARG,1885,-0.023
Argentina,ARG,1890,0.456
Argentina,ARG,1895,0.283
Argentina,ARG,1900,0.439
Argentina,ARG,1905,-0.264
Argentina,ARG,1910,-0.009
Argentina,ARG,1915,-0.157
Argentina,ARG,1920,-0.123
Argentina,ARG,1925,-0.056
Argentina,ARG,1930,-0.361
Argentina,ARG,1935,0.395
Argentina,ARG,1940,0.333
Argentina,ARG,1945,0.236
Argentina,ARG,1950,0.342
Argentina,ARG,1951,0.356
Argentina,ARG,1952,0.34
Argentina,ARG,1953,0.01
Argentina,ARG,1954,-0.134
Argentina,ARG,1955,0.267
Argentina,ARG,1956,0.43
Argentina,ARG,1957,0.415
Argentina,ARG,1958,-0.221
Argentina,ARG,1959,0.584
Argentina,ARG,1960,0.42
Argentina,ARG,1961,0.233
Argentina,ARG,1962,-0.3
Argentina,ARG,1963,0.049
Argentina,ARG,1964,0.451
Argentina,ARG,1965,0.225
Argentina,ARG,1966,0.462
Argentina,ARG,1967,0.71
Argentina,ARG,1968,0.291
Argentina,ARG,1969,0.115
Argentina,ARG,1970,-0.219
Argentina,ARG,1971,0.395
Argentina,ARG,1972,0.269
Argentina,ARG,1973,0.626
Argentina,ARG,1974,0.415
Argentina,ARG,1975,0.199
Argentina,ARG,1976,0.529
Argentina,ARG,1977,-0.232
Argentina,ARG,1978,0.529
Argentina,ARG,1979,0.784
Argentina,ARG,1980,0.078
Argentina,ARG,1981,0.324
Argentina,ARG,1982,0.748
Argentina,ARG,1983,0.394
Argentina,ARG,1984,0.912
Argentina,ARG,1985,0.91
Argentina,ARG,1986,0.459
Argentina,ARG,1987,1.057
Argentina,ARG,1988,0.828
Argentina,ARG,1989,0.709
Argentina,ARG,1990,
Argentina,ARG,1991,
Argentina,ARG,1992,
Argentina,ARG,1993,
Argentina,ARG,1994,
Argentina,ARG,1995,
Argentina,ARG,1996,
Argentina,ARG,1997,
Argentina,ARG,1998,
Argentina,ARG,1999,
Argentina,ARG,2000,
Argentina,ARG,2001,
Argentina,ARG,2002,
Argentina,ARG,2003,
Argentina,ARG,2004,
Argentina,ARG,2005,
Argentina,ARG,2006,
Argentina,ARG,2007,
Argentina,ARG,2008,
Argentina,ARG,2009,
Argentina,ARG,2010,
Argentina,ARG,2011,
Argentina,ARG,2012,
Argentina,ARG,2013,
Argentina,ARG,2014,
Argentina,ARG,2015,
Argentina,ARG,2016,
Argentina,ARG,2017,
Argentina,ARG,2018,
Argentina,ARG,2019,
Armenia,ARM,1950,
Armenia,ARM,1951,-1.278
Armenia,ARM,1952,-0.857
Armenia,ARM,1953,0.574
Armenia,ARM,1954,0.77
Armenia,ARM,1955,0.558
Armenia,ARM,1956,0.738
Armenia,ARM,1957,1.432
Armenia,ARM,1958,1.571
Armenia,ARM,1959,1.109
Armenia,ARM,1960,1.485
Armenia,ARM,1961,1.218
Armenia,ARM,1962,0.201
Armenia,ARM,1963,1.21
Armenia,ARM,1964,0.529
Armenia,ARM,1965,1.7
Armenia,ARM,1966,0.735
Armenia,ARM,1967,0.88
Armenia,ARM,1968,0.711
Armenia,ARM,1969,2.703
Armenia,ARM,1970,0.676
Armenia,ARM,1971,1.31
Armenia,ARM,1972,1.463
Armenia,ARM,1973,1.342
Armenia,ARM,1974,1.979
Armenia,ARM,1975,1.406
Armenia,ARM,1976,0.976
Armenia,ARM,1977,2.853
Armenia,ARM,1978,1.864
Armenia,ARM,1979,-0.232
Armenia,ARM,1980,0.072
Armenia,ARM,1981,-0.041
Armenia,ARM,1982,0.118
Armenia,ARM,1983,-0.237
Armenia,ARM,1984,0.05
Armenia,ARM,1985,-0.326
Armenia,ARM,1986,-0.132
Armenia,ARM,1987,0.423
Armenia,ARM,1988,0.182
Armenia,ARM,1989,-0.375
Armenia,ARM,1990,-0.075
Armenia,ARM,1991,0.141
Armenia,ARM,1992,-0.608
Armenia,ARM,1993,-0.368
Armenia,ARM,1994,
Armenia,ARM,1995,
Armenia,ARM,1996,0.248
Armenia,ARM,1997,
Armenia,ARM,1998,0.888
Armenia,ARM,1999,0.627
Armenia,ARM,2000,0.385
Armenia,ARM,2001,0.661
Armenia,ARM,2002,0.123
Armenia,ARM,2003,-0.046
Armenia,ARM,2004,0.098
Armenia,ARM,2005,0.818
Armenia,ARM,2006,0.505
Armenia,ARM,2007,-0.047
Armenia,ARM,2008,0.286
Armenia,ARM,2009,0.501
Armenia,ARM,2010,0.63
Armenia,ARM,2011,
Armenia,ARM,2012,0.394
Armenia,ARM,2013,0.593
Armenia,ARM,2014,0.875
Armenia,ARM,2015,0.551
Armenia,ARM,2016,1.177
Armenia,ARM,2017,0.294
Armenia,ARM,2018,0.08
Armenia,ARM,2019,0.698
Aruba,ABW,1950,
Aruba,ABW,1951,0.912
Aruba,ABW,1952,0.448
Aruba,ABW,1953,0.585
Aruba,ABW,1954,0.61
Aruba,ABW,1955,0.962
Aruba,ABW,1956,0.327
Aruba,ABW,1957,0.773
